K,T,C
1200.0,0.0136986301369863,2650.5
1400.0,0.0136986301369863,2450.6000000000004
1600.0,0.0136986301369863,2248.7
1800.0,0.0136986301369863,2048.8
2000.0,0.0136986301369863,1848.9
2200.0,0.0136986301369863,1651.0
2400.0,0.0136986301369863,1451.2
2600.0,0.0136986301369863,1250.95
2800.0,0.0136986301369863,1051.3000000000002
2900.0,0.0136986301369863,950.1
3000.0,0.0136986301369863,849.8
3100.0,0.0136986301369863,751.0
3150.0,0.0136986301369863,700.65
3200.0,0.0136986301369863,651.2
3250.0,0.0136986301369863,601.2
3300.0,0.0136986301369863,551.4000000000001
3350.0,0.0136986301369863,501.1
3400.0,0.0136986301369863,451.3
3450.0,0.0136986301369863,401.45
3475.0,0.0136986301369863,376.4
3500.0,0.0136986301369863,351.4
3525.0,0.0136986301369863,326.4
3550.0,0.0136986301369863,301.45000000000005
3560.0,0.0136986301369863,291.5
3570.0,0.0136986301369863,282.04999999999995
3575.0,0.0136986301369863,276.5
3580.0,0.0136986301369863,271.5
3590.0,0.0136986301369863,261.20000000000005
3600.0,0.0136986301369863,251.4
3610.0,0.0136986301369863,241.4
3620.0,0.0136986301369863,231.7
3625.0,0.0136986301369863,226.60000000000002
3630.0,0.0136986301369863,221.55
3635.0,0.0136986301369863,216.7
3640.0,0.0136986301369863,211.7
3645.0,0.0136986301369863,206.65
3650.0,0.0136986301369863,201.8
3655.0,0.0136986301369863,196.75
3660.0,0.0136986301369863,194.25
3665.0,0.0136986301369863,185.8
3670.0,0.0136986301369863,180.75
3675.0,0.0136986301369863,176.3
3680.0,0.0136986301369863,171.0
3685.0,0.0136986301369863,165.3
3690.0,0.0136986301369863,161.35
3695.0,0.0136986301369863,156.5
3700.0,0.0136986301369863,151.7
3705.0,0.0136986301369863,147.95
3710.0,0.0136986301369863,142.3
3715.0,0.0136986301369863,138.5
3720.0,0.0136986301369863,133.8
3725.0,0.0136986301369863,129.3
3730.0,0.0136986301369863,123.5
3735.0,0.0136986301369863,119.0
3740.0,0.0136986301369863,114.95
3745.0,0.0136986301369863,110.05
3750.0,0.0136986301369863,106.65
3755.0,0.0136986301369863,101.35
3760.0,0.0136986301369863,97.95
3765.0,0.0136986301369863,92.94999999999999
3770.0,0.0136986301369863,88.85
3775.0,0.0136986301369863,85.19999999999999
3780.0,0.0136986301369863,80.80000000000001
3785.0,0.0136986301369863,77.69999999999999
3790.0,0.0136986301369863,74.15
3795.0,0.0136986301369863,70.69999999999999
3800.0,0.0136986301369863,65.9
3805.0,0.0136986301369863,65.4
3810.0,0.0136986301369863,59.0
3815.0,0.0136986301369863,55.45
3820.0,0.0136986301369863,54.8
3825.0,0.0136986301369863,49.8
3830.0,0.0136986301369863,46.099999999999994
3835.0,0.0136986301369863,43.75
3840.0,0.0136986301369863,41.0
3845.0,0.0136986301369863,39.599999999999994
3850.0,0.0136986301369863,36.8
3855.0,0.0136986301369863,34.2
3860.0,0.0136986301369863,31.6
3865.0,0.0136986301369863,29.2
3870.0,0.0136986301369863,26.950000000000003
3875.0,0.0136986301369863,24.7
3880.0,0.0136986301369863,22.6
3885.0,0.0136986301369863,19.3
3890.0,0.0136986301369863,18.8
3895.0,0.0136986301369863,15.9
3900.0,0.0136986301369863,15.5
3905.0,0.0136986301369863,13.15
3910.0,0.0136986301369863,11.55
3915.0,0.0136986301369863,10.25
3920.0,0.0136986301369863,9.95
3925.0,0.0136986301369863,8.15
3930.0,0.0136986301369863,7.75
3935.0,0.0136986301369863,6.9
3940.0,0.0136986301369863,6.0
3945.0,0.0136986301369863,4.800000000000001
3950.0,0.0136986301369863,4.1
3955.0,0.0136986301369863,3.6
3960.0,0.0136986301369863,3.1
3965.0,0.0136986301369863,2.6500000000000004
3970.0,0.0136986301369863,2.5250000000000004
3975.0,0.0136986301369863,2.0
3980.0,0.0136986301369863,1.6749999999999998
3985.0,0.0136986301369863,1.425
3990.0,0.0136986301369863,1.2
3995.0,0.0136986301369863,0.9750000000000001
4000.0,0.0136986301369863,0.8500000000000001
4005.0,0.0136986301369863,0.7
4010.0,0.0136986301369863,0.575
4015.0,0.0136986301369863,0.5
4020.0,0.0136986301369863,0.4
4025.0,0.0136986301369863,0.35
4030.0,0.0136986301369863,0.3
4035.0,0.0136986301369863,0.25
4040.0,0.0136986301369863,0.25
4045.0,0.0136986301369863,0.2
4050.0,0.0136986301369863,0.175
4055.0,0.0136986301369863,0.15000000000000002
4060.0,0.0136986301369863,0.15000000000000002
4065.0,0.0136986301369863,0.125
4070.0,0.0136986301369863,0.1
4075.0,0.0136986301369863,0.1
4080.0,0.0136986301369863,0.1
4085.0,0.0136986301369863,0.1
4090.0,0.0136986301369863,0.1
4095.0,0.0136986301369863,0.07500000000000001
4100.0,0.0136986301369863,0.07500000000000001
4105.0,0.0136986301369863,0.05
4110.0,0.0136986301369863,0.05
4115.0,0.0136986301369863,0.05
4120.0,0.0136986301369863,0.05
4125.0,0.0136986301369863,0.05
4130.0,0.0136986301369863,0.05
4135.0,0.0136986301369863,0.05
4140.0,0.0136986301369863,0.05
4145.0,0.0136986301369863,0.05
4150.0,0.0136986301369863,0.05
4155.0,0.0136986301369863,0.05
4160.0,0.0136986301369863,0.05
4170.0,0.0136986301369863,0.05
4175.0,0.0136986301369863,0.05
4180.0,0.0136986301369863,0.05
4190.0,0.0136986301369863,0.05
4200.0,0.0136986301369863,0.05
4225.0,0.0136986301369863,0.025
4250.0,0.0136986301369863,0.025
4300.0,0.0136986301369863,0.025
4400.0,0.0136986301369863,0.025
4500.0,0.0136986301369863,0.025
4600.0,0.0136986301369863,0.025
4800.0,0.0136986301369863,0.025
5000.0,0.0136986301369863,0.025
1200.0,0.01643835616438356,2650.7
1400.0,0.01643835616438356,2448.8
1600.0,0.01643835616438356,2250.7
1800.0,0.01643835616438356,2050.65
2000.0,0.01643835616438356,1851.0
2200.0,0.01643835616438356,1652.45
2400.0,0.01643835616438356,1451.0500000000002
2600.0,0.01643835616438356,1249.45
2800.0,0.01643835616438356,1050.8
2900.0,0.01643835616438356,954.2
3000.0,0.01643835616438356,853.75
3100.0,0.01643835616438356,751.45
3150.0,0.01643835616438356,701.75
3200.0,0.01643835616438356,651.9
3250.0,0.01643835616438356,601.6
3275.0,0.01643835616438356,576.5
3300.0,0.01643835616438356,551.75
3325.0,0.01643835616438356,529.1
3350.0,0.01643835616438356,502.0
3375.0,0.01643835616438356,476.85
3400.0,0.01643835616438356,451.75
3425.0,0.01643835616438356,427.0
3450.0,0.01643835616438356,401.95
3475.0,0.01643835616438356,376.85
3500.0,0.01643835616438356,352.0
